date,predicted_demand_kwh,lower_bound_kwh,upper_bound_kwh
2026-08-24,242133131.28369752,234255509.1156098,249727804.57352555
2026-08-25,248430728.1933676,239970220.97090003,255982857.27653268
2026-08-26,249208591.61655208,240885819.3791311,257782030.54462022
2026-08-27,249271887.2623036,241326984.92261547,257174514.5001773
2026-08-28,249222781.31659228,240898135.576677,257139577.6276583
2026-08-29,240861405.21020716,232593627.0365267,248401746.21079466
2026-08-30,224722447.36324248,216656016.501461,233126277.00160992
2026-08-31,243253180.53950962,235364430.96758592,251263538.82018617
2026-09-01,249478823.63219348,242164271.52698767,257472806.90431538
2026-09-02,250175711.60600403,241923826.47442424,257687452.73195824
2026-09-03,250151404.49796414,241549989.8627062,257731793.1836878
2026-09-04,250010482.2016194,241246576.88156518,257949563.00277546
2026-09-05,241555430.45351982,232746671.71835533,249174225.6006373
2026-09-06,225323158.3853714,217646643.76434818,233546065.51448017
2026-09-07,243762958.6219067,235872944.89573586,252567700.59505618
2026-09-08,249901810.8348553,241814117.0315553,258002290.80591992
2026-09-09,250517504.2413232,242700650.87283507,258912325.41509444
2026-09-10,250418711.331945,242631888.00344694,258432283.13027212
2026-09-11,250210760.5159952,241474459.40102267,257998134.78318524
2026-09-12,241696513.61359444,233351797.31193572,250055188.08118612
2026-09-13,225412888.60514134,217154459.961304,233779235.3400246
2026-09-14,243808838.20539886,236301205.2583896,252174441.74528256
2026-09-15,249910684.3081628,241824948.22964585,258205451.88549358
2026-09-16,250495282.51699302,243030252.15985745,258362634.58409274
2026-09-17,250370147.39817193,242456493.22905317,258229390.32356253
2026-09-18,250139284.1837473,242027475.54482707,259033516.466352
2026-09-19,241604130.64538848,233938016.22169775,249922012.78576532
2026-09-20,225300147.170025,216765610.13954586,233558936.43655005
2026-09-21,243674863.13056326,235837039.6219557,251748476.46123207
2026-09-22,249753277.11833733,241860590.30996302,258583888.71925837
2026-09-23,250311082.84700543,242215344.26977187,258227700.97082347
2026-09-24,250154849.11721167,242431518.5368057,258175796.75523734
2026-09-25,249887897.55550602,242190209.10607678,258329950.80384174
2026-09-26,241311280.1395187,233274271.90896162,249119770.49435288
2026-09-27,224960393.19109645,216840328.52622253,233245369.55633998
2026-09-28,243283034.99339744,234324309.3298787,251686171.91275978
2026-09-29,249304804.10554317,240791343.24478346,257520879.46399036
2026-09-30,249802310.15238476,242084607.80759734,257655950.7010013
2026-10-01,249583325.9182048,242306766.57043982,257829729.32798988
2026-10-02,249252625.34982696,241948552.33782,256780334.63420883
2026-10-03,240612910.80516934,232355561.78182468,248937355.06347445
2026-10-04,224201367.9399664,216591632.4457526,232142361.70990857
2026-10-05,242467657.43540534,234295433.19056877,251008063.28819564
2026-10-06,248439242.95049593,240684561.0696986,256560267.6040216
2026-10-07,248894529.58392763,240923987.44066387,257159965.21664146
2026-10-08,248642944.28513187,240168745.7294784,256156314.47592756
2026-10-09,248290705.45489562,239690252.11887625,256768130.405124
2026-10-10,239641687.6352446,231511081.2412075,247336855.47399065
2026-10-11,223233922.08999142,215332592.3868517,231649120.16369587
2026-10-12,241517544.64258772,233038290.99664915,249415857.19977346
2026-10-13,247520092.0027236,239596277.15551278,255278523.98545328
2026-10-14,248019622.32318038,239154004.61263493,256297216.0774043
2026-10-15,247824792.4400314,240401857.20187145,255426500.21588516
2026-10-16,247540639.5621476,239640824.6234957,255972923.21871778
2026-10-17,238969473.3199436,230432644.0633681,247243010.81950408
2026-10-18,222647418.45753944,214819951.25229046,230865327.6703811
2026-10-19,241022418.49895978,233191316.07538062,249109179.77220997
2026-10-20,247119600.08345068,238533977.41022947,254853416.88577792
2026-10-21,247714471.71911365,240321814.77144954,255591332.67436284
2026-10-22,247613087.0109492,239242988.48751733,255736251.90704373
2026-10-23,247417917.40083957,239270166.4361856,255736174.1165571
2026-10-24,238928837.3474124,230661734.849254,247416777.6764915
2026-10-25,222679759.09009108,214740471.05303913,230501213.28343523
2026-10-26,241116724.12518927,232899867.51902977,249323283.48769304
2026-10-27,247263347.93022552,238539479.45650256,255980401.08328807
2026-10-28,247894088.6709185,239783059.52156207,256527905.15180087
2026-10-29,247814467.18124563,240130799.06519043,256623834.33404368
2026-10-30,247626980.83050764,239238560.88670546,255487013.163928
2026-10-31,239132112.21562052,231431728.51026297,247394966.68422765
2026-11-01,222864968.33827364,215202806.1776833,231247738.6663634
2026-11-02,241273356.48071435,233025720.91787758,249070129.64428708
2026-11-03,247383193.01773342,239621002.17341205,255772219.71893844
2026-11-04,247971716.24222404,240438354.16385275,256592535.59320927
2026-11-05,247847631.48872963,239722496.24504507,255580949.36303726
2026-11-06,247616932.80306324,239122714.05724603,255939459.0074887
2026-11-07,239083804.33524084,230634295.2644566,247917512.07935178
2026-11-08,222787139.91310382,214788229.7169486,230902172.13169944
2026-11-09,241178490.29183796,232821487.39998832,248849886.01476517
2026-11-10,247287337.99991614,238999405.89057377,255351272.364169
2026-11-11,247894174.84091246,239771922.4440041,255934922.48820224
2026-11-12,247810514.5033329,239602568.86547086,256001262.86775544
2026-11-13,247644588.76271865,239634750.1659191,255714915.08393383
2026-11-14,239202134.6267548,231491994.08581516,247291900.82403234
2026-11-15,223022814.86981213,214622747.55730826,230501225.90174466
2026-11-16,241558085.1263962,233382600.4264649,249246991.38066748
2026-11-17,247836410.7097361,240016331.50712618,256017836.59559682
2026-11-18,248636310.91652682,240834644.3697071,257172594.33231238
2026-11-19,248766365.3402857,240611725.38212144,257221260.03459176
2026-11-20,248830932.02560452,240169609.40533155,256805247.7660439
2026-11-21,240630985.3912596,232213490.58059993,249205065.0406221
2026-11-22,224700616.1230754,217040557.10521567,232961388.48923096
2026-11-23,243485005.13353986,235067388.9225997,252165539.22363573
2026-11-24,250005772.84854996,242238298.2717988,258146264.24230236
2026-11-25,251034178.88679335,242946603.30387786,259511319.36274242
2026-11-26,251371303.21271974,242576637.50351602,259351110.41121942
2026-11-27,251613954.49253547,243471501.70468482,260054673.76442066
2026-11-28,243555708.90956923,235962536.905034,251389693.41062883
2026-11-29,227723616.51954553,219742012.0311125,235893295.995321
2026-11-30,246556381.80169696,238645394.55304706,254892435.95459172
2026-12-01,253069914.05110553,245070887.5261411,261007627.86098745
2026-12-02,254030717.03765094,245880293.54800555,261779811.17182952
2026-12-03,254236243.505171,246025256.39601174,262732778.0357366
2026-12-04,254280955.01978093,245915080.78292993,262486044.72426945
2026-12-05,245957485.64121455,238460525.88437223,253738396.85859582
2026-12-06,229793442.29516947,220854134.13706765,237608513.5072633
2026-12-07,248229645.00755167,240162002.02775225,256377433.657483
2026-12-08,254285699.9725043,246353004.9919739,262516629.5635963
2026-12-09,254733373.11450803,246540622.74035567,263484784.65051368
2026-12-10,254376888.9363683,245995986.26108372,262731926.13441166
2026-12-11,253818895.3982522,246067285.19518194,261560167.5535911
2026-12-12,244861494.57787398,236837803.4766284,252839897.43240285
2026-12-13,228042874.29047573,219597070.54732925,236494509.04231128
2026-12-14,245815347.11505988,237428687.82635918,253507490.4159718
2026-12-15,251210694.00074914,243117407.78598154,259286873.84020036
2026-12-16,251013285.14012867,242736689.56880903,258367352.74451885
2026-12-17,250040108.6325537,241639210.01007804,258011230.06218642
2026-12-18,248906453.9834072,241496582.02226007,257280743.58594722
2026-12-19,239426656.90094733,230995462.2043494,247480571.63988036
2026-12-20,222150447.5267585,213622807.75567102,230563928.96502888
2026-12-21,239540715.5665085,231311895.47829938,247900321.08252734
2026-12-22,244638596.40238926,236823276.21526343,252805535.24825266
2026-12-23,244236357.48140842,236255802.85296124,252141813.92138374
2026-12-24,243157221.63787082,235682310.05790076,251336195.69421655
2026-12-25,242020879.89127177,233964111.06964383,249773413.8873664
2026-12-26,232644104.88909245,224580479.38889107,240984498.9729607
2026-12-27,215577010.91398603,207599158.57424873,223804624.83696762
2026-12-28,233280776.6787985,225432121.14811918,241837600.33229873
2026-12-29,238792736.63326436,230066269.60573626,247258151.405488
2026-12-30,238899320.55256563,230395344.54543588,247555709.65878338
2026-12-31,238415977.35009068,230115945.71001372,246466924.3171058
2027-01-01,237952833.7569455,230082193.12761083,246119195.65709078
2027-01-02,229315495.9900298,220823577.35855898,237756489.14406234
2027-01-03,213041536.2040071,205708201.665608,221208369.01961955
2027-01-04,231578474.84292197,223291126.10088456,239860206.0895446
2027-01-05,237949158.65012065,229949149.66213,246355167.6318216
2027-01-06,238925007.42866918,230583514.72986576,247360195.07760248
2027-01-07,239306258.2697541,231569560.195696,248146451.61325294
2027-01-08,239687950.30148402,231957026.1877345,247444380.11304924
2027-01-09,231861050.31500423,224068399.90143353,239816047.91612178
2027-01-10,216349253.32087183,208466607.1080218,224888396.7631575
2027-01-11,235587261.62913814,227336787.61724952,243600090.84182316
2027-01-12,242586435.0986761,234640312.508927,250743118.62458125
2027-01-13,244108279.13142633,235379887.3010789,252644382.19618073
2027-01-14,244944893.36899295,236959728.21593592,253371716.1032484
2027-01-15,245685119.29460073,238029123.28508818,254178867.82959267
2027-01-16,238115783.27801067,230411731.02549535,246230893.68898377
2027-01-17,222758566.42676088,214572507.2180215,231071963.88920623
2027-01-18,242048303.3461211,234033056.65285507,250632902.2932609
2027-01-19,248998602.1952867,241132114.8423085,257538065.85412785
2027-01-20,250375253.59896985,242021042.2223468,257988552.32481927
2027-01-21,250976553.56605896,243217500.05001172,259322604.40060574
2027-01-22,251399281.96822527,243299160.14039448,259558829.11747476
2027-01-23,243439737.5288187,235461273.34798065,251677759.14246666
2027-01-24,227630366.04889664,219560948.43884102,235454670.69107914
2027-01-25,246417790.1422684,238041540.94308558,254685831.48311922
2027-01-26,252828139.68584335,244893265.9366665,261092443.89763066
2027-01-27,253640157.8279953,245131235.76473752,261770592.6026588
2027-01-28,253665215.2756957,245270871.2803876,262373693.60418555
2027-01-29,253512982.05884066,245874150.6095156,261806383.63275167
2027-01-30,244992165.261169,237122456.28829184,252943574.42427444
2027-01-31,228646856.67168936,220580522.14801487,236676762.77047083
2027-02-01,246934305.3688978,238444129.97204712,255013813.65904728
2027-02-02,252890020.51906148,244973754.57639608,260658814.54700205
2027-02-03,253300684.498083,245113723.46368226,261906401.0257522
2027-02-04,252984013.37823406,244490916.1721989,261564668.84113255
2027-02-05,252554317.254825,244613511.00711042,260219833.84663105
2027-02-06,243823171.05595538,236076599.73830435,252352166.746587
2027-02-07,227335740.776887,219397987.26785326,236007784.3638356
2027-02-08,245548579.9568511,237316914.9473433,253988985.64693365
2027-02-09,251494800.3221648,243606380.08453608,259281000.41811457
2027-02-10,251957094.23143768,243968551.83344755,259601463.75429207
2027-02-11,251747742.45070404,243637145.1624915,259442459.16460496
2027-02-12,251474355.2874326,243656186.3841142,259858976.91127673
2027-02-13,242940752.47068638,234898393.99605548,250874473.75694263
2027-02-14,226683520.8076908,218667601.5496628,234895116.7456909
2027-02-15,245150058.02416873,236183306.54274467,253338313.0729981
2027-02-16,251363999.9904236,242867190.53733948,259266795.7997023
2027-02-17,252098502.10130516,244123690.12295952,260367323.54077914
2027-02-18,252156501.52782363,243536673.6848207,260591702.70031187
2027-02-19,252136701.78017035,244025787.3946308,261495453.2081481
2027-02-20,243834678.78693888,235826970.57502592,252370618.76176482
2027-02-21,227779641.8948638,219464910.3549608,235526643.28733644
2027-02-22,246412653.2790488,238326132.18791983,255161006.121928
2027-02-23,252752198.86718625,244749432.9737552,261054367.58682522
2027-02-24,253567578.3797272,245657902.08858544,261804571.51650247
2027-02-25,253659239.0228977,245665992.18446514,261802100.13453603
2027-02-26,253624793.14135075,245648808.76608297,262519003.83125615
2027-02-27,245260118.950188,236497514.3981444,253605313.92260003
2027-02-28,229096078.70825297,221279372.4042251,237483609.37461388
2027-03-01,247576659.77575862,239131035.59525943,256458807.9509045
2027-03-02,253724434.54325286,245738786.13940534,262222621.51576027
2027-03-03,254313810.5479465,246247362.74390328,262858452.74494493
2027-03-04,254151199.75274342,246016650.98915514,262251167.91410744
2027-03-05,253840852.31350988,245991932.39751402,261246168.38650435
2027-03-06,245185759.41392285,237606405.35048088,253190010.23399162
2027-03-07,228724165.2684055,220749894.05343848,237095073.11367306
2027-03-08,246907499.5908766,239419179.5885695,255733877.57017833
2027-03-09,252765632.32367414,244792581.78180847,260147956.45899755
2027-03-10,253079927.54343444,245464449.23602197,261501895.67436805
2027-03-11,252663230.75558618,244386946.29107496,260769501.12750533
2027-03-12,252125539.64455372,243960762.0652867,260833456.62192112
2027-03-13,243274766.9727778,234639558.38811728,251594815.99100557
2027-03-14,226653139.11489382,218518348.4083738,235018277.09730792
2027-03-15,244715044.10316908,236266178.0943598,253247781.1325414
2027-03-16,250492232.6821762,242118844.3673511,258837103.60177922
2027-03-17,250766850.0967634,242806664.68144846,258689517.87664893
2027-03-18,250351432.72206026,242158084.4889233,257783459.78913894
2027-03-19,249854618.6082509,241730467.003399,258089611.6681613
2027-03-20,241081978.79595914,232850911.0393545,249256650.46271005
2027-03-21,224572510.27265698,217035836.04465196,232877020.3334136
2027-03-22,242776601.13939276,234371195.89277518,250400532.68724075
2027-03-23,248721367.59891367,241199839.14710614,257494761.09333384
2027-03-24,249183836.13930768,241021892.9716198,257042787.7928152
2027-03-25,248971100.3456774,241110885.52829176,256668470.02234486
2027-03-26,248686196.5486871,239561332.5536438,256653743.04370075
2027-03-27,240129100.2598714,231914982.5516824,248193633.1951416
2027-03-28,223833379.45590344,215715462.60600874,232615310.58483428
2027-03-29,242244310.71121386,233994866.8286043,251073267.73513633
2027-03-30,248384353.5857543,240479352.62237638,256653202.31952074
2027-03-31,249026452.91916534,239897256.35559243,256542169.12147507
2027-04-01,248974295.32252282,241403475.81703007,257392088.23127055
2027-04-02,248828261.60124162,241387727.6618486,257166257.55451104
2027-04-03,240386475.30471346,231749027.3159147,248533519.98262343
2027-04-04,224181482.47836643,216412937.57484072,232807611.30639568
2027-04-05,242658368.40798843,234483592.91912442,251232442.4129407
2027-04-06,248840207.32780346,241070099.1369261,257093518.3815517
2027-04-07,249501316.05082196,241922605.23656124,258472679.57950124
2027-04-08,249447439.8113339,240787153.90373272,258533691.38399568
2027-04-09,249281614.6731164,241168863.86816022,257677037.46734974
2027-04-10,240805109.8518749,232590816.95407835,248678079.42043576
2027-04-11,224553988.610067,215678565.2290939,232821902.9181385
2027-04-12,242977097.4138169,234796205.05587682,251063684.9823831
2027-04-13,249101383.4159214,241176193.0825246,257674058.8505734
2027-04-14,249705015.38589698,241711280.26402125,258305352.37302828
2027-04-15,249597440.48339832,241734438.89084214,257415147.67758974
2027-04-16,249385125.15120506,241330053.92466134,257501336.35950294
2027-04-17,240872387.10812125,232302195.77254137,249263861.70819768
2027-04-18,224597860.3271936,216634534.54973644,232463356.19555247
2027-04-19,243012405.42562744,235139063.14306852,251370489.11900184
2027-04-20,249144367.70029643,241140153.1641488,257648729.30822036
2027-04-21,249772659.4702304,241592803.55825537,258260691.21277297
2027-04-22,249706800.00184375,241084006.29301646,258132959.45957643
2027-04-23,249552661.49084666,241468868.97857594,258258388.8205239
2027-04-24,241113327.59749871,232667411.5444121,249286736.69348237
2027-04-25,224925605.28664213,216315136.10063964,233081926.73655772
2027-04-26,243438000.64950326,235422781.69221684,252681653.94468835
2027-04-27,249676058.64174798,241236637.8858497,257976835.374628
2027-04-28,250415540.62847066,242422288.36206228,259047893.4216058
2027-04-29,250462569.8556245,242456315.05219457,258483966.17277977
2027-04-30,250419489.8845218,242358162.65446162,259098606.65010697
2027-05-01,242085838.87712273,233611649.11438516,250532589.3476947
2027-05-02,225994976.81201473,217900331.352121,234458111.4333009
2027-05-03,244592172.68968332,235898203.4760716,253073559.5317607
2027-05-04,250900048.21020064,242958072.66404688,259588628.45798412
2027-05-05,251691848.62389117,242849787.58933792,260546676.23230496
2027-05-06,251771668.0546259,243359777.921812,259908679.10739318
2027-05-07,251740371.9536355,243655225.1195804,260068922.58962956
2027-05-08,243396617.71064362,234834678.56649905,251776290.85553673
2027-05-09,227273509.20689788,219022347.79085302,235239631.87157682
2027-05-10,245816691.67832214,237361061.2045683,253894743.95987347
2027-05-11,252049783.29359755,244114316.29505774,260308125.4155489
2027-05-12,252747614.69169053,244585698.36263728,260958296.34204856
2027-05-13,252716404.90591878,244323352.5766338,261052210.5401309
2027-05-14,252559618.0200682,244221705.22934863,260665106.8703326
2027-05-15,244078903.76023966,236274961.5290127,251884089.49688777
2027-05-16,227810660.41334102,219876025.84780318,236207438.27331167
2027-05-17,246204029.38137177,237628073.9678779,254548461.2185153
2027-05-18,252286220.96988967,244006040.70524126,261307564.04926667
2027-05-19,252835645.98866144,244641833.63122505,261159445.42296773
2027-05-20,252661984.97298315,243978654.02923182,260875692.12342492
2027-05-21,252371942.68287626,243968755.19993818,261279400.40992227
2027-05-22,243770094.23701265,236125586.19567037,252346887.22039178
2027-05-23,227395364.15711805,219078445.12641537,234871770.27695715
2027-05-24,245698950.17333198,237140415.8012656,253889550.2288172
2027-05-25,251709593.50022033,243339714.49014053,260330853.21890685
2027-05-26,252206671.78715527,243626244.3907398,259509330.94438055
2027-05-27,252000247.63829246,243790353.38073084,260186133.85304382
2027-05-28,251696820.88385656,243254873.34615272,259903149.46180877
2027-05-29,243100190.8994844,234436865.47417146,251324583.5909986
2027-05-30,226747969.62005103,218231986.6775562,234921386.7193271
2027-05-31,245089555.91296893,236831317.03171846,253643473.61601034
2027-06-01,251151471.3260725,242526704.65188077,259557453.6640918
2027-06-02,251710531.25993735,243097914.0736714,260000364.9317201
2027-06-03,251573981.91955918,242746975.58565468,258974074.51451886
2027-06-04,251345348.3778358,243096926.66975436,260196251.29614726
2027-06-05,242825396.9817817,234953181.88465077,251547878.83237943
2027-06-06,226548749.5593572,218373565.6904995,234483463.0635528
2027-06-07,244961956.88208753,236589672.99317598,253853548.59492734
2027-06-08,251088928.26443696,243348556.1663942,259721122.34600154
2027-06-09,251704188.39300886,243661432.89640975,260432248.39266953
2027-06-10,251613089.04595253,243313106.88485605,260114029.3215676
2027-06-11,251417718.69105732,243386305.0793061,259375069.16379142
2027-06-12,242917911.2697578,235085139.61183128,251530140.04544577
2027-06-13,226647890.17735618,217780709.4394932,235426961.75417134
2027-06-14,245054353.9737634,236453875.69114062,253304124.41439408
2027-06-15,251161900.33045036,242158335.0796009,259594640.59693033
2027-06-16,251746259.49368462,243383380.75050932,260130416.7974642
2027-06-17,251614465.66610575,243444429.72999823,260237996.20093474
2027-06-18,251370710.5649102,242620131.028933,260042112.35849676
2027-06-19,242817282.22267652,234557568.5652879,251334513.34408644
2027-06-20,226491127.23880836,218600750.79538745,235372002.1167921
2027-06-21,244841845.57450905,236373510.88323706,253250803.04580396
2027-06-22,250897017.24796024,242505651.51911384,258812079.74975762
2027-06-23,251435335.25777408,243182033.76065782,259472248.9673986
2027-06-24,251266676.2890264,242900330.2897096,258805131.7939338
2027-06-25,250997856.62221512,242587966.32766926,259954153.15468314
2027-06-26,242433479.38552532,234403485.99367505,250998859.09809676
2027-06-27,226112414.24477208,217986341.7625557,234448011.19822034
2027-06-28,244485721.2445307,235996383.9424609,252732244.23138556
2027-06-29,250581920.4194518,242211015.22025147,258591990.1156918
2027-06-30,251180083.34896335,242350412.4806273,259457324.769236
2027-07-01,251089879.57510313,243085271.8223688,259237666.40887696
2027-07-02,250917326.1491669,242620679.73937592,258906875.475456
2027-07-03,242465646.74651477,234185584.86438814,251705703.47979817
2027-07-04,226271781.1895834,217546419.76919064,234649402.98856616
2027-07-05,244784356.28720123,236327788.5546569,253183174.65274024
2027-07-06,251029018.28437802,242464700.0282921,259566575.9031369
